"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US91731","ZCTA5 91731","8370","342","3.5","1.3","6.5","1.7","10.8","2.1","10.7","2.0","12.2","2.6","20.0","2.9","12.0","2.4","16.5","3.0","4.9","2.2","3.0","1.9","57047","4614","70410","4052","42.6","(X)","(X)","(X)","(X)","(X)","6237","365","1.2","0.9","2.1","1.2","9.1","2.4","12.4","2.4","14.8","3.5","20.6","4.0","12.2","2.8","19.9","3.7","5.9","2.8","1.8","0.9","62099","6278","75514","4834","(X)","(X)","46.0","(X)","(X)","(X)","3456","340","1.4","1.5","2.3","2.1","10.0","3.3","8.9","2.8","10.0","3.8","18.9","5.3","15.3","4.0","24.8","6.2","6.5","3.8","2.0","1.2","74000","7610","81650","6566","(X)","(X)","(X)","(X)","(X)","(X)","2133","283","10.5","4.5","20.5","5.6","19.6","6.6","10.3","4.7","10.1","4.8","11.1","5.7","7.7","3.8","5.2","2.8","0.4","0.6","4.7","6.6","24560","8968","44155","11305","(X)","(X)","(X)","(X)","30.3","(X)",
"860Z200US91732","ZCTA5 91732","15614","563","4.3","1.2","4.6","1.2","7.5","1.5","10.2","1.7","11.7","1.5","19.4","2.1","14.9","2.3","16.1","1.8","5.2","1.3","5.9","1.2","62047","5405","83271","4461","40.8","(X)","(X)","(X)","(X)","(X)","12694","549","3.9","1.2","1.9","0.8","6.1","1.4","10.2","1.8","11.8","1.7","21.1","2.3","16.1","2.6","17.3","2.3","5.5","1.4","6.2","1.4","68358","6047","87608","4886","(X)","(X)","43.3","(X)","(X)","(X)","7485","538","1.5","0.9","1.4","0.9","4.2","1.2","8.5","2.2","13.6","2.5","20.0","3.1","15.5","3.8","20.4","3.2","7.0","2.1","8.0","2.1","77593","7087","99232","7478","(X)","(X)","(X)","(X)","(X)","(X)","2920","390","12.6","4.3","17.1","5.4","15.4","5.1","14.5","4.4","11.4","4.7","9.6","4.0","9.4","3.8","4.9","2.7","2.4","2.0","2.8","1.7","27266","3668","48094","8345","(X)","(X)","(X)","(X)","23.7","(X)",
"860Z200US91733","ZCTA5 91733","10952","450","2.9","0.8","5.0","1.6","9.2","2.2","9.5","1.7","13.8","2.0","16.5","2.7","14.5","2.4","15.3","2.3","7.3","1.7","6.0","1.7","63883","4800","81621","4858","47.7","(X)","(X)","(X)","(X)","(X)","9368","348","2.4","0.9","2.9","1.3","9.7","2.1","11.3","1.9","13.8","2.1","16.6","2.5","13.1","2.3","16.3","2.5","7.8","1.9","6.0","1.8","63804","5352","83405","5645","(X)","(X)","46.9","(X)","(X)","(X)","5370","378","1.1","0.6","1.4","0.9","8.5","3.1","9.6","2.3","11.9","2.7","18.5","3.1","15.3","3.1","18.5","3.5","9.7","2.3","5.6","2.1","73913","6253","90089","6566","(X)","(X)","(X)","(X)","(X)","(X)","1584","273","10.9","4.5","19.8","7.5","13.4","5.8","8.8","4.5","16.7","5.6","16.7","7.6","8.4","4.5","2.9","2.2","0.7","1.1","1.7","1.5","30972","12215","41626","5317","(X)","(X)","(X)","(X)","36.0","(X)",
"860Z200US91740","ZCTA5 91740","8393","435","3.5","1.7","1.6","0.8","3.7","1.6","3.6","1.2","8.8","1.9","17.7","3.0","11.8","2.5","23.3","3.6","13.8","2.0","12.2","2.6","96433","11216","117519","7520","32.1","(X)","(X)","(X)","(X)","(X)","6451","332","2.4","1.7","1.4","0.8","3.2","1.7","2.8","1.2","7.5","2.1","16.9","3.2","11.3","2.4","25.0","3.8","16.4","2.8","13.1","3.3","108628","10172","125476","9053","(X)","(X)","31.9","(X)","(X)","(X)","4576","354","1.4","1.1","1.1","0.9","1.1","0.7","2.6","1.4","6.8","2.7","14.3","3.1","11.0","3.0","27.1","5.1","18.5","3.4","16.1","3.6","117568","7960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1942","287","7.9","4.5","4.3","2.6","7.0","3.6","7.3","3.3","12.4","5.4","25.0","8.1","11.8","5.6","13.9","5.9","7.1","3.1","3.5","2.3","59114","4906","78672","10935","(X)","(X)","(X)","(X)","29.6","(X)",
"860Z200US91741","ZCTA5 91741","8703","398","1.9","0.9","3.5","1.3","3.8","1.2","3.3","1.3","6.3","1.6","14.3","2.7","8.2","1.6","19.9","3.5","13.8","2.2","25.2","2.8","117252","9334","156760","9006","36.4","(X)","(X)","(X)","(X)","(X)","6624","377","1.2","0.9","0.8","0.6","2.3","1.0","2.7","1.4","4.2","1.4","16.2","3.4","7.9","1.9","18.8","3.7","15.8","2.9","30.1","3.5","140806","13863","175356","11199","(X)","(X)","36.8","(X)","(X)","(X)","5322","388","0.8","0.8","0.7","0.7","1.4","1.0","1.1","0.5","3.0","1.3","14.5","4.0","7.3","1.9","19.7","4.3","17.1","3.1","34.4","4.2","155880","12565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2079","249","4.1","2.4","12.1","4.9","9.7","3.8","6.3","3.3","12.0","5.1","12.7","4.4","11.2","4.1","19.0","7.0","5.4","3.3","7.6","4.3","58021","13781","86818","16553","(X)","(X)","(X)","(X)","33.7","(X)",
"860Z200US91744","ZCTA5 91744","18445","471","3.7","1.0","1.6","0.7","4.4","1.1","6.4","1.3","10.3","1.7","17.1","1.7","14.4","1.6","21.3","2.1","11.5","1.7","9.2","1.3","86290","4696","102677","4948","50.6","(X)","(X)","(X)","(X)","(X)","16256","433","2.9","1.0","1.0","0.6","4.9","1.4","7.0","1.6","10.2","1.9","16.0","1.8","15.8","1.7","22.1","2.3","11.4","1.9","8.7","1.4","88098","3598","101912","5117","(X)","(X)","49.8","(X)","(X)","(X)","10154","545","1.2","0.6","0.3","0.3","3.9","1.5","6.5","1.6","8.1","1.9","13.7","2.5","16.2","2.0","26.2","3.3","12.3","2.4","11.6","2.1","100276","5174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2189","253","14.6","4.7","6.4","2.7","11.2","3.7","9.0","3.9","12.2","5.2","20.5","5.4","10.6","4.0","8.9","3.0","4.3","3.6","2.4","1.6","47551","9538","65932","15345","(X)","(X)","(X)","(X)","43.0","(X)",
"860Z200US91745","ZCTA5 91745","16388","621","4.4","1.0","2.5","0.8","3.4","1.1","5.2","1.0","8.7","1.4","11.9","1.5","13.2","1.9","20.0","2.3","12.5","1.9","18.2","2.2","101427","4874","128588","5343","44.4","(X)","(X)","(X)","(X)","(X)","13570","628","2.8","0.9","1.2","0.5","3.5","1.1","4.7","1.0","9.4","1.5","10.9","1.5","13.6","2.0","21.3","2.5","13.1","2.2","19.5","2.5","109792","6826","134584","6334","(X)","(X)","44.8","(X)","(X)","(X)","9562","554","2.6","1.2","0.8","0.4","2.4","0.9","3.6","0.9","9.0","1.9","9.7","1.7","11.8","2.0","21.3","2.8","15.4","2.6","23.4","2.7","124919","10445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2818","279","13.7","3.8","9.6","3.7","5.1","2.9","10.2","3.4","6.6","2.8","16.6","4.1","11.5","3.4","14.6","4.2","6.5","2.7","5.5","2.7","54583","6120","80293","12092","(X)","(X)","(X)","(X)","36.9","(X)",
"860Z200US91746","ZCTA5 91746","7139","391","4.0","1.7","2.9","1.4","6.8","1.9","7.9","2.4","10.0","2.8","12.5","2.7","14.2","3.2","19.0","3.2","10.2","2.4","12.5","2.6","83634","7158","103443","6468","49.5","(X)","(X)","(X)","(X)","(X)","6156","441","2.3","1.9","0.8","0.8","6.1","1.9","8.1","2.7","8.8","3.0","12.8","3.0","17.4","3.7","20.9","3.7","10.5","2.4","12.1","2.9","88911","8917","106208","6838","(X)","(X)","49.4","(X)","(X)","(X)","4172","407","0.8","0.6","1.2","1.2","5.9","2.4","8.6","3.9","9.0","4.0","13.2","3.8","13.9","4.1","19.6","4.3","11.9","3.2","16.0","4.2","94650","11220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","983","183","17.9","7.2","15.7","8.1","10.7","5.4","9.5","4.9","11.6","7.7","11.4","6.9","7.7","6.9","11.6","6.4","1.5","1.3","2.4","3.5","29761","9496","50215","11766","(X)","(X)","(X)","(X)","45.1","(X)",
"860Z200US91748","ZCTA5 91748","13654","584","4.6","1.3","3.2","1.3","6.4","1.7","5.7","1.9","9.7","1.8","14.7","2.2","14.2","2.3","18.4","2.4","9.6","1.4","13.5","1.9","83610","3826","109804","5629","40.8","(X)","(X)","(X)","(X)","(X)","11098","581","2.9","1.0","2.1","1.6","4.8","1.2","6.6","2.2","10.6","2.2","14.2","2.4","14.3","2.3","19.0","2.3","10.5","1.6","15.1","2.2","86565","6142","114978","7002","(X)","(X)","39.7","(X)","(X)","(X)","8041","460","2.2","1.2","2.2","2.2","4.8","1.5","4.4","1.2","9.1","2.5","14.5","2.8","14.9","2.9","18.5","2.9","11.5","2.2","18.0","2.7","94043","10974","125807","8739","(X)","(X)","(X)","(X)","(X)","(X)","2556","338","13.4","5.6","8.0","3.2","16.8","6.9","6.4","3.1","11.3","4.7","14.9","4.3","14.4","5.3","8.0","3.6","3.9","2.5","2.8","1.8","41452","9106","61906","10122","(X)","(X)","(X)","(X)","38.3","(X)",
"860Z200US91750","ZCTA5 91750","12316","504","3.3","1.1","3.9","1.3","5.4","1.6","4.7","1.4","8.0","1.7","11.5","2.0","11.8","2.4","20.1","3.2","12.5","2.6","18.9","2.1","103774","6649","129136","6413","37.3","(X)","(X)","(X)","(X)","(X)","8793","342","2.6","1.4","2.5","1.4","2.0","1.0","3.0","1.7","6.0","1.7","12.2","2.3","11.3","2.7","22.1","3.8","14.9","3.0","23.5","2.7","125348","7801","148938","8264","(X)","(X)","35.5","(X)","(X)","(X)","6659","425","0.8","0.7","1.1","0.7","1.2","0.7","2.4","1.8","6.6","2.0","9.4","2.4","10.6","3.3","22.7","4.2","16.2","3.6","29.1","3.6","142546","9101","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3523","451","7.4","2.5","7.9","3.2","12.7","3.8","9.8","3.3","13.5","4.4","12.7","4.4","9.4","3.6","15.3","3.9","4.9","3.4","6.4","3.1","48013","9983","73824","9382","(X)","(X)","(X)","(X)","38.9","(X)",
"860Z200US91754","ZCTA5 91754","11919","473","6.4","1.6","4.0","1.3","7.2","1.6","7.4","1.5","7.5","1.4","13.4","2.2","13.0","2.3","16.9","2.2","10.7","1.9","13.4","2.3","83490","6056","108193","6094","44.6","(X)","(X)","(X)","(X)","(X)","8576","454","3.6","1.3","1.8","1.0","6.0","1.8","7.7","1.9","8.6","2.1","14.3","3.0","13.1","2.4","18.0","2.9","11.1","2.3","15.8","2.9","90341","7212","119598","8265","(X)","(X)","46.0","(X)","(X)","(X)","5581","388","3.8","1.9","1.6","1.1","5.8","2.4","6.0","1.8","8.5","2.2","13.2","3.1","11.3","2.6","18.7","4.2","13.0","3.2","18.0","3.7","99625","12333","128891","11501","(X)","(X)","(X)","(X)","(X)","(X)","3343","309","14.3","4.2","9.9","3.9","10.6","3.3","8.8","3.6","8.0","2.9","12.3","3.5","10.8","5.1","11.8","3.3","8.3","3.2","5.2","2.7","47572","9212","68609","7184","(X)","(X)","(X)","(X)","39.4","(X)",
"860Z200US91755","ZCTA5 91755","8466","430","6.4","1.7","3.1","1.1","8.7","3.1","6.1","2.1","11.9","3.0","17.3","3.5","10.5","2.1","17.9","2.9","8.7","2.2","9.4","2.0","70459","7022","95240","6732","44.2","(X)","(X)","(X)","(X)","(X)","6758","430","4.4","1.6","1.2","0.8","10.1","3.8","6.7","2.5","12.6","3.5","17.5","4.3","9.9","2.5","18.4","3.4","9.0","2.6","10.1","2.4","71957","7287","99214","8369","(X)","(X)","43.2","(X)","(X)","(X)","4792","443","3.7","1.8","0.7","0.6","10.5","4.5","7.1","3.1","11.9","4.7","14.6","5.3","8.5","3.1","20.0","4.7","10.6","3.3","12.3","3.1","78333","15586","109124","11398","(X)","(X)","(X)","(X)","(X)","(X)","1708","319","15.2","5.0","12.0","5.1","4.2","3.3","5.9","4.5","10.9","4.7","15.9","5.1","10.9","4.2","14.3","5.4","4.7","2.8","5.9","3.8","53293","12923","69987","10135","(X)","(X)","(X)","(X)","44.0","(X)",
"860Z200US91759","ZCTA5 91759","150","62","0.0","23.1","3.3","6.7","0.0","23.1","0.0","23.1","18.0","17.8","6.0","6.6","8.0","7.6","54.7","20.0","5.3","6.6","4.7","6.2","111071","11538","106659","16824","29.3","(X)","(X)","(X)","(X)","(X)","105","52","0.0","30.6","0.0","30.6","0.0","30.6","0.0","30.6","0.0","30.6","2.9","5.3","7.6","8.3","75.2","16.2","7.6","10.3","6.7","9.2","126458","24928","130042","12499","(X)","(X)","37.1","(X)","(X)","(X)","96","49","0.0","32.7","0.0","32.7","0.0","32.7","0.0","32.7","0.0","32.7","0.0","32.7","8.3","9.1","76.0","17.2","8.3","11.7","7.3","10.3","127500","25664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","45","34","0.0","49.0","11.1","21.6","0.0","49.0","0.0","49.0","60.0","37.9","13.3","17.8","8.9","14.7","6.7","14.2","0.0","49.0","0.0","49.0","48750","3499","52098","14740","(X)","(X)","(X)","(X)","11.1","(X)",
"860Z200US91765","ZCTA5 91765","15081","425","5.7","1.9","1.6","0.8","4.7","1.5","5.7","2.1","6.3","1.4","13.4","1.7","10.7","2.0","19.3","2.1","12.1","1.8","20.4","2.5","105712","7385","134884","7674","38.1","(X)","(X)","(X)","(X)","(X)","12069","423","4.0","1.5","0.5","0.3","4.0","1.5","4.2","1.6","5.5","1.5","13.6","2.1","11.3","2.1","20.0","2.4","13.8","2.0","23.1","2.9","116288","5662","147902","8565","(X)","(X)","39.2","(X)","(X)","(X)","9454","441","2.7","1.4","0.4","0.4","3.6","1.6","3.1","1.3","4.7","1.7","13.1","2.4","10.5","2.5","21.2","2.8","15.2","2.5","25.5","3.4","128099","6647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3012","526","15.1","6.7","6.5","3.8","8.1","4.2","12.3","8.5","8.9","3.7","13.7","5.5","9.0","3.8","16.5","4.6","4.4","2.2","5.6","2.4","48676","13865","69690","8841","(X)","(X)","(X)","(X)","32.5","(X)",
"860Z200US91766","ZCTA5 91766","19218","697","6.1","1.4","3.1","0.8","5.0","1.0","7.8","1.6","10.1","1.4","19.5","2.6","16.0","2.5","17.0","2.0","8.1","1.2","7.2","1.2","72692","5072","88745","3138","42.7","(X)","(X)","(X)","(X)","(X)","15109","644","4.3","1.3","2.6","1.0","4.8","1.3","6.6","1.6","12.0","2.0","21.9","3.3","15.2","2.4","16.1","2.0","8.4","1.4","8.1","1.6","72186","4766","91806","3942","(X)","(X)","45.5","(X)","(X)","(X)","10186","634","2.7","1.3","1.4","0.7","3.2","1.4","4.0","1.2","9.9","2.1","24.3","4.3","15.3","3.0","18.5","3.1","10.2","1.8","10.4","2.1","83691","4824","104564","5994","(X)","(X)","(X)","(X)","(X)","(X)","4109","472","16.6","4.5","6.5","2.8","9.5","3.4","12.5","4.2","9.8","2.8","13.2","3.9","10.7","4.6","14.0","4.0","3.7","1.9","3.4","1.5","40313","7090","59686","5532","(X)","(X)","(X)","(X)","27.5","(X)",
"860Z200US91767","ZCTA5 91767","14736","612","5.2","1.4","3.9","1.1","7.0","1.5","6.1","1.2","9.5","1.5","17.8","3.3","12.1","1.7","21.0","2.1","9.5","1.5","8.0","1.8","75870","6523","92687","4566","39.5","(X)","(X)","(X)","(X)","(X)","10834","492","5.7","1.6","2.8","1.0","5.0","1.7","5.5","1.2","9.8","1.8","16.3","3.5","11.2","2.0","23.2","2.8","11.8","2.0","8.7","2.2","86875","9493","97942","5417","(X)","(X)","41.5","(X)","(X)","(X)","6438","503","1.8","1.1","0.4","0.4","3.7","1.8","3.8","1.3","7.2","2.3","15.1","4.9","11.9","2.7","27.7","3.7","15.8","3.0","12.5","3.6","109597","10215","118756","8564","(X)","(X)","(X)","(X)","(X)","(X)","3902","585","8.2","2.8","8.9","3.4","13.1","4.1","8.8","2.9","10.6","3.3","20.9","8.3","12.7","3.3","9.8","3.3","3.1","1.5","3.9","2.1","50849","11234","66035","8655","(X)","(X)","(X)","(X)","31.7","(X)",
"860Z200US91768","ZCTA5 91768","8407","472","3.6","1.6","3.5","1.5","7.3","2.6","8.1","1.8","11.2","2.1","18.3","2.7","15.5","3.2","17.1","3.2","9.3","2.2","6.1","1.8","71462","5998","85967","5097","45.4","(X)","(X)","(X)","(X)","(X)","6692","430","3.7","1.9","1.9","1.0","5.1","2.1","7.5","2.4","13.0","2.9","21.1","3.2","14.8","3.0","16.5","3.1","10.7","2.7","5.9","1.9","71782","5616","87847","5048","(X)","(X)","45.1","(X)","(X)","(X)","4119","362","0.5","0.5","1.7","1.2","4.0","2.5","6.6","2.8","11.1","3.6","18.9","4.6","13.9","4.2","21.3","4.9","13.5","3.9","8.4","2.8","86773","17001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1715","326","9.0","5.1","10.6","5.6","17.3","8.9","11.3","5.6","7.8","3.5","15.6","6.2","12.9","4.7","10.9","7.0","1.6","1.5","3.1","2.9","40791","14735","58147","10775","(X)","(X)","(X)","(X)","38.9","(X)",
"860Z200US91770","ZCTA5 91770","16458","463","3.5","1.0","3.5","1.0","7.0","1.3","10.1","2.2","12.2","1.6","15.8","2.0","14.1","2.0","18.6","2.6","8.2","1.4","7.1","1.5","70863","4418","89107","3891","50.7","(X)","(X)","(X)","(X)","(X)","13483","524","2.4","0.9","1.5","0.6","6.6","1.4","10.0","2.5","13.5","1.8","15.1","2.1","14.8","2.1","20.0","2.7","8.7","1.4","7.3","1.7","76396","4689","93018","4516","(X)","(X)","51.6","(X)","(X)","(X)","9145","544","1.6","0.8","1.2","0.7","7.4","1.8","10.0","3.5","12.5","2.4","13.9","2.3","14.6","2.5","21.1","3.4","8.6","1.7","9.2","2.4","79366","4803","98524","6918","(X)","(X)","(X)","(X)","(X)","(X)","2975","477","9.8","3.9","12.8","4.2","9.9","2.8","13.0","3.3","9.7","4.1","16.2","6.0","9.7","3.7","12.7","6.9","4.1","2.6","1.9","1.2","39831","12376","56101","5719","(X)","(X)","(X)","(X)","40.3","(X)",
"860Z200US91773","ZCTA5 91773","11910","495","3.9","1.3","1.7","0.7","5.6","2.0","5.7","1.9","9.4","2.5","11.1","2.5","12.4","3.3","18.5","2.9","12.0","2.2","19.7","3.6","101466","15042","129897","9700","33.1","(X)","(X)","(X)","(X)","(X)","8839","381","2.1","1.3","2.0","1.4","2.8","1.6","4.3","1.9","7.4","2.7","10.2","3.0","12.3","3.8","21.1","3.6","14.0","2.7","23.8","4.5","118989","13532","147290","11911","(X)","(X)","31.6","(X)","(X)","(X)","6551","464","1.0","0.9","0.6","0.6","2.8","1.9","3.8","2.0","6.6","3.0","9.4","3.8","12.3","5.1","19.7","4.5","16.0","3.7","27.8","5.0","136318","12933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3071","425","9.2","3.5","2.9","1.8","13.6","4.9","14.2","5.1","12.5","5.5","14.3","4.5","10.7","4.3","13.8","4.3","5.5","2.6","3.4","2.0","48767","7394","68257","8206","(X)","(X)","(X)","(X)","31.6","(X)",
"860Z200US91775","ZCTA5 91775","8245","487","2.6","1.1","4.5","1.4","5.2","2.0","4.7","1.5","6.1","2.2","13.2","2.4","8.6","1.9","21.1","2.4","12.9","2.7","21.1","2.6","107359","5951","140778","7907","39.1","(X)","(X)","(X)","(X)","(X)","5840","350","1.4","1.0","3.0","1.3","3.9","1.9","4.0","1.6","4.9","1.6","13.4","2.8","6.1","1.7","22.8","3.2","14.7","3.0","25.5","3.2","121350","5759","158604","10169","(X)","(X)","39.2","(X)","(X)","(X)","4491","339","0.7","0.8","1.3","0.9","3.8","2.0","3.1","1.6","4.1","1.6","10.6","3.1","6.1","2.0","24.2","4.0","16.2","3.5","29.8","3.9","137281","14715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2405","316","5.5","2.9","7.9","3.6","8.4","3.8","6.2","3.3","9.1","5.3","16.3","5.3","14.1","5.2","15.4","4.4","10.9","6.6","6.3","4.6","70810","16121","89480","14359","(X)","(X)","(X)","(X)","37.4","(X)",
"860Z200US91776","ZCTA5 91776","11437","501","6.5","1.7","2.9","0.9","7.4","1.7","8.3","2.4","9.7","1.5","12.9","1.9","15.6","2.6","17.6","2.4","10.9","2.3","8.2","1.7","77147","3562","94611","5411","45.7","(X)","(X)","(X)","(X)","(X)","8610","391","4.3","1.7","1.7","0.8","7.3","2.1","8.8","2.9","10.5","1.9","14.0","2.6","16.0","2.9","17.1","2.8","11.0","2.9","9.3","2.1","77982","3838","98566","6366","(X)","(X)","44.3","(X)","(X)","(X)","5541","376","3.9","2.2","1.4","0.9","5.5","2.0","8.2","2.7","10.5","2.7","11.6","3.1","14.5","2.5","17.4","3.5","15.0","4.1","11.8","2.7","89842","9809","110653","8032","(X)","(X)","(X)","(X)","(X)","(X)","2827","345","15.5","5.3","7.7","3.4","8.8","4.3","9.2","3.9","8.3","3.0","11.4","4.2","13.0","5.6","17.7","5.2","7.1","3.1","1.3","1.0","51813","16300","67166","7556","(X)","(X)","(X)","(X)","42.4","(X)",
"860Z200US91780","ZCTA5 91780","11617","393","4.7","1.3","2.2","0.9","5.5","1.6","5.0","1.5","10.4","2.2","13.5","2.1","11.7","2.1","18.9","2.3","11.0","1.8","17.0","2.5","94946","5581","120042","7134","39.0","(X)","(X)","(X)","(X)","(X)","9281","328","3.3","1.2","2.3","1.2","5.3","1.7","4.2","1.3","8.6","2.1","12.1","2.4","12.4","2.4","20.5","2.9","12.6","2.2","18.8","3.0","103194","5140","128724","7908","(X)","(X)","38.7","(X)","(X)","(X)","6501","350","2.1","1.1","0.8","0.6","4.2","1.9","3.0","1.4","7.6","2.4","11.5","2.7","13.8","3.2","21.5","3.4","14.2","2.6","21.2","3.1","114712","6659","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2336","346","10.4","4.4","5.1","2.6","6.1","2.9","9.7","4.9","18.3","5.8","19.8","5.4","9.5","4.4","15.0","5.7","2.4","2.0","3.8","2.5","50758","7819","70096","12132","(X)","(X)","(X)","(X)","36.2","(X)",
"860Z200US91789","ZCTA5 91789","12698","443","4.6","1.7","0.7","0.4","3.3","1.0","3.9","0.9","4.7","1.2","11.9","2.0","11.2","1.7","21.1","2.7","14.6","1.8","23.9","2.5","123555","9465","152048","7947","38.8","(X)","(X)","(X)","(X)","(X)","11138","452","4.0","1.9","0.6","0.4","1.8","0.8","4.0","0.9","4.7","1.3","10.9","1.9","11.1","1.9","21.4","2.8","15.3","2.0","26.0","2.9","133558","5340","160410","9463","(X)","(X)","39.3","(X)","(X)","(X)","8826","427","3.5","2.2","0.5","0.4","1.3","0.6","3.1","1.0","4.6","1.5","8.9","1.8","10.3","2.1","21.1","3.3","16.4","2.4","30.1","3.3","143185","6212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1560","258","8.8","3.9","2.0","1.7","13.4","5.5","6.1","3.9","4.6","2.7","22.9","8.6","13.1","5.3","17.9","7.3","6.7","3.5","4.4","2.6","61699","11305","77995","8343","(X)","(X)","(X)","(X)","33.0","(X)",
"860Z200US91790","ZCTA5 91790","12735","453","3.5","1.2","2.2","1.2","4.4","1.1","4.7","1.2","7.2","1.3","15.2","2.1","13.4","2.2","23.1","2.3","11.0","1.8","15.4","2.2","97868","7228","119991","6109","44.6","(X)","(X)","(X)","(X)","(X)","10306","488","2.2","1.0","1.2","1.0","3.6","1.2","4.1","1.3","7.2","1.7","14.7","2.4","14.0","2.6","24.9","2.5","11.2","2.0","17.1","2.9","105282","4904","127719","7521","(X)","(X)","45.4","(X)","(X)","(X)","6922","495","1.0","0.6","1.6","1.4","1.9","1.0","2.7","1.2","5.2","1.8","12.3","2.9","12.9","3.3","26.4","3.3","14.3","2.7","21.8","3.8","119682","7037","146037","10152","(X)","(X)","(X)","(X)","(X)","(X)","2429","298","10.3","4.3","6.6","4.7","10.8","4.5","9.6","3.5","9.4","3.2","17.7","4.5","14.6","4.7","11.1","4.0","6.2","3.4","3.6","2.4","56779","15006","65962","7959","(X)","(X)","(X)","(X)","37.8","(X)",
"860Z200US91791","ZCTA5 91791","10793","492","4.5","1.4","4.1","1.6","5.8","2.1","4.7","1.3","7.4","1.7","11.6","2.4","13.6","2.6","20.2","2.6","12.5","2.4","15.6","2.5","96470","4942","122971","8223","39.9","(X)","(X)","(X)","(X)","(X)","8054","428","3.0","1.4","1.6","1.2","2.7","1.2","4.9","1.7","5.8","2.0","11.7","2.7","14.9","3.5","22.7","3.0","15.2","2.9","17.4","3.0","112392","8981","136489","10147","(X)","(X)","44.8","(X)","(X)","(X)","5364","434","4.2","2.0","0.6","0.6","1.6","1.2","3.2","1.7","4.5","1.6","7.8","2.2","13.6","4.1","23.5","3.5","19.2","4.3","22.0","3.9","132171","11368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2739","458","9.0","4.1","11.5","4.5","15.4","7.0","9.3","3.8","13.4","4.9","9.2","4.0","11.0","4.4","14.5","8.3","1.9","1.8","4.8","2.9","42795","9622","68333","11427","(X)","(X)","(X)","(X)","24.2","(X)",
